Hardware name,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16/BF16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,Number of transistors (millions),Link to datasheet,Source for the price,ML models,Last modified
NVIDIA H200 SXM,NVIDIA,GPU,2024-11-18,,33450000000000,66910000000000,,494500000000000,989500000000000,,1979000000000000,,,,,,,700.0,,,,,,5,TSMC,,https://nvdam.widen.net/s/nb5zzzsjdf/hpc-datasheet-sc23-h200-datasheet-3002446,,,2/5/2025 1:16am
AMD Instinct MI325X,AMD,GPU,2024-10-10,,81700000000000,163400000000000,1300000000000000,653700000000000,,,2600000000000000,,256000000000,6000000000000,,,,1000.0,2100,,1000,,,5,TSMC,153000,https://www.amd.com/en/products/accelerators/instinct/mi300/mi325x.html,,,1/21/2025 10:21am
NVIDIA GB200 NVL2,NVIDIA,GPU,2024-06-02,,90000000000000,180000000000000,5000000000000000,2500000000000000,5000000000000000,,10000000000000000,,384000000000,16000000000000,,,,2400.0,,,,,,,,,"https://www.nvidia.com/en-us/data-center/gb200-nvl2/#specs
https://drive.google.com/file/d/1Wc9tdHdy3UthQ6ttW98RgrdUx8Vva5tU/view",,,1/23/2025 8:14am
Google TPU v6e,Google,TPU,2024-05-14,,,,,,918000000000000,,1836000000000000,,32000000000,1640000000000,448000000000,,,,,,,,,,,,https://cloud.google.com/tpu/docs/v6e,,Gemini 2.0 Flash,1/21/2025 10:21am
Meta MTIA v2,Meta,Other,2024-04-10,,,2760000000000,,,5530000000000,,354000000000000,,256000000,1000000000000,,,421.0,90.0,1350,,,,,5,TSMC,,https://ai.meta.com/blog/next-generation-meta-training-inference-accelerator-AI-MTIA/,,,1/21/2025 10:21am
NVIDIA B100,NVIDIA,GPU,2024-03-18,,30000000000000,,,875000000000000,1750000000000000,,3500000000000000,7000000000000000,192000000000,8000000000000,,,,700.0,,,,,,,,,"https://www.anandtech.com/show/21310/nvidia-blackwell-architecture-and-b200b100-accelerators-announced-going-bigger-with-smaller-data

https://web.archive.org/web/20240809084215/https://www.hyperstack.cloud/nvidia-blackwell-b100",,,2/5/2025 1:20am
NVIDIA B200,NVIDIA,GPU,2024-03-18,,31040000000000,62080000000000,2250000000000000,1125000000000000,2250000000000000,,4500000000000000,9000000000000000,192000000000,8000000000000,,,,1000.0,,,,,,,,,"https://www.hyperstack.cloud/nvidia-blackwell-b200
https://drive.google.com/file/d/1Wc9tdHdy3UthQ6ttW98RgrdUx8Vva5tU/view",,,2/5/2025 1:20am
MTT S4000,Moore Threads (Tencent),GPU,2023-12-19,,,25000000000000,,50000000000000,100000000000000,,200000000000000,,48000000000,768000000000,,,,450.0,,,,,128,,,,https://en.mthreads.com/product/S4000,,,1/21/2025 10:21am
Google TPU v5p,Google,TPU,2023-12-06,,,,,,459000000000000,,918000000000000,,95000000000,2765000000000,,,,,,,,,,,,,https://cloud.google.com/tpu/docs/v5p,,"Genie,Gemma 2 27B,AFM-on-device",1/21/2025 10:21am
AMD Instinct MI300X,AMD,GPU,2023-12-06,,81700000000000,163400000000000,1307400000000000,653700000000000,1307400000000000,,2614900000000000,,192000000000,,,,1017.0,750.0,,,,,,5,TSMC,,"https://www.amd.com/content/dam/amd/en/documents/instinct-tech-docs/data-sheets/amd-instinct-mi300x-data-sheet.pdf
https://www.techpowerup.com/gpu-specs/radeon-instinct-mi300x.c4179",,,1/21/2025 10:21am
